Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2024-08-16,Manchester Utd,Fulham,1,0,2.4,0.4,Premier League
2024-08-17,Ipswich Town,Liverpool,0,2,0.5,2.6,Premier League
2024-08-17,Newcastle Utd,Southampton,1,0,0.3,1.8,Premier League
2024-08-17,Everton,Brighton,0,3,0.5,1.4,Premier League
2024-08-17,Nott'ham Forest,Bournemouth,1,1,1.3,1.2,Premier League
2024-08-17,Arsenal,Wolves,2,0,1.2,0.5,Premier League
2024-08-17,West Ham,Aston Villa,1,2,2.3,2.0,Premier League
2024-08-18,Brentford,Crystal Palace,2,1,1.6,1.2,Premier League
2024-08-18,Chelsea,Manchester City,0,2,1.0,0.8,Premier League
2024-08-19,Leicester City,Tottenham,1,1,1.0,1.2,Premier League
2024-08-24,Brighton,Manchester Utd,2,1,2.1,1.4,Premier League
2024-08-24,Manchester City,Ipswich Town,4,1,3.3,0.3,Premier League
2024-08-24,Southampton,Nott'ham Forest,0,1,0.1,2.2,Premier League
2024-08-24,Tottenham,Everton,4,0,2.4,1.0,Premier League
2024-08-24,Fulham,Leicester City,2,1,1.8,0.6,Premier League
2024-08-24,Crystal Palace,West Ham,0,2,1.3,1.4,Premier League
2024-08-24,Aston Villa,Arsenal,0,2,1.2,0.9,Premier League
2024-08-25,Wolves,Chelsea,2,6,1.9,1.6,Premier League
2024-08-25,Bournemouth,Newcastle Utd,1,1,2.2,1.6,Premier League
2024-08-25,Liverpool,Brentford,2,0,2.5,0.5,Premier League
2024-08-31,Arsenal,Brighton,1,1,2.1,1.7,Premier League
2024-08-31,Ipswich Town,Fulham,1,1,0.4,0.9,Premier League
2024-08-31,Nott'ham Forest,Wolves,1,1,1.0,0.7,Premier League
2024-08-31,Brentford,Southampton,3,1,2.8,1.5,Premier League
2024-08-31,Leicester City,Aston Villa,1,2,0.4,1.4,Premier League
2024-08-31,Everton,Bournemouth,2,3,1.8,2.4,Premier League
