Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-04-12,Sampdoria,Cittadella,1,0,0.7,0.3,Serie B
2025-04-12,Modena,Sassuolo,1,3,0.8,0.9,Serie B
2025-04-12,Hoffenheim,Mainz 05,2,0,1.7,1.2,Bundesliga
2025-04-12,Gladbach,Freiburg,1,2,0.7,1.6,Bundesliga
2025-04-12,Bochum,Augsburg,1,2,2.8,1.1,Bundesliga
2025-04-12,Leverkusen,Union Berlin,0,0,0.8,0.5,Bundesliga
2025-04-12,Holstein Kiel,St. Pauli,1,2,0.5,1.2,Bundesliga
2025-04-12,Bayern Munich,Dortmund,2,2,2.3,1.6,Bundesliga
2025-04-12,Venezia,Monza,1,0,1.3,0.5,Serie A
2025-04-12,Inter,Cagliari,3,1,1.8,1.1,Serie A
2025-04-12,Juventus,Lecce,2,1,1.5,1.1,Serie A
2025-04-12,Leganés,Barcelona,0,1,0.7,1.4,La Liga
2025-04-12,Celta Vigo,Espanyol,0,2,0.9,1.2,La Liga
2025-04-12,Getafe,Las Palmas,1,3,1.4,1.3,La Liga
2025-04-12,Real Sociedad,Mallorca,0,2,0.7,0.7,La Liga
2025-04-12,Millwall,Middlesbrough,1,0,1.6,0.6,Championship
2025-04-12,Sunderland,Swansea City,0,1,0.7,0.9,Championship
2025-04-12,Cardiff City,Stoke City,0,1,1.5,1.0,Championship
2025-04-12,Luton Town,Blackburn,0,1,0.7,0.4,Championship
2025-04-12,Portsmouth,Derby County,2,2,1.8,1.6,Championship
2025-04-12,Fortuna Sittard,Feyenoord,0,2,0.4,1.7,Eredivisie
2025-04-12,Reggiana,Pisa,0,2,0.9,1.2,Serie B
2025-04-12,PSV Eindhoven,Almere City,5,0,5.4,0.7,Eredivisie
2025-04-12,Vasco da Gama,Sport Recife,3,1,1.3,1.0,Brazil Serie A
2025-04-12,Strasbourg,Nice,2,2,0.7,1.7,Ligue 1
2025-04-12,Toulouse,Lille,1,2,0.9,0.5,Ligue 1
2025-04-12,Monaco,Marseille,3,0,2.6,1.1,Ligue 1
2025-04-12,Palmeiras,Corinthians,2,0,1.4,0.3,Brazil Serie A
2025-04-12,Juventude,Ceará,2,1,2.0,1.3,Brazil Serie A
2025-04-12,Sparta R'dam,Heerenveen,3,1,2.7,1.3,Eredivisie
2025-04-12,NAC Breda,Go Ahead Eag,1,1,1.7,1.1,Eredivisie
2025-04-12,Santa Clara,Sporting CP,0,1,0.7,0.8,Primeira Liga
2025-04-12,Famalicão,Estoril,3,0,2.2,0.2,Primeira Liga
2025-04-12,Boavista,Nacional,0,1,2.0,1.7,Primeira Liga
2025-04-12,Casa Pia,Porto,0,1,0.5,0.7,Primeira Liga
2025-04-12,RB Bragantino,Botafogo (RJ),1,0,2.0,0.7,Brazil Serie A
2025-04-13,Benfica,Arouca,2,2,2.8,1.4,Primeira Liga
2025-04-13,Braga,AVS Futebol,4,1,2.0,0.5,Primeira Liga
2025-04-13,Estrela,Farense,0,1,1.4,1.1,Primeira Liga
2025-04-13,Mantova,Spezia,2,2,1.8,1.0,Serie B
2025-04-13,Cesena,Frosinone,1,1,1.2,1.2,Serie B
2025-04-13,Lazio,Roma,1,1,1.2,0.2,Serie A
2025-04-13,Como,Torino,1,0,1.3,1.2,Serie A
2025-04-13,Fiorentina,Parma,0,0,0.8,0.6,Serie A
2025-04-13,Hellas Verona,Genoa,0,0,1.2,0.2,Serie A
2025-04-13,Atlético Mineiro,Vitória,2,2,1.8,1.3,Brazil Serie A
2025-04-13,Cremonese,Juve Stabia,1,1,0.8,0.2,Serie B
2025-04-13,Moreirense,Rio Ave,0,2,0.4,1.4,Primeira Liga
2025-04-13,Fluminense,Santos,1,0,0.7,0.1,Brazil Serie A
2025-04-13,Eint Frankfurt,Heidenheim,3,0,3.7,1.7,Bundesliga
2025-04-13,Stuttgart,Werder Bremen,1,2,1.7,1.5,Bundesliga
2025-04-13,Grêmio,Flamengo,0,2,0.3,1.0,Brazil Serie A
2025-04-13,São Paulo,Cruzeiro,1,1,0.4,1.1,Brazil Serie A
2025-04-13,Bahia,Mirassol,1,1,1.7,0.5,Brazil Serie A
2025-04-13,Atalanta,Bologna,2,0,1.0,0.6,Serie A
2025-04-13,Fortaleza,Internacional,0,0,0.6,0.3,Brazil Serie A
2025-04-13,Athletic Club,Rayo Vallecano,3,1,1.6,1.6,La Liga
2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,Premier League
2025-04-13,Zwolle,Twente,1,1,1.7,0.8,Eredivisie
2025-04-13,Utrecht,Groningen,3,1,1.4,0.8,Eredivisie
2025-04-13,Saint-Étienne,Brest,3,3,0.7,1.5,Ligue 1
2025-04-13,Angers,Montpellier,2,0,1.4,0.5,Ligue 1
2025-04-13,Le Havre,Rennes,1,5,0.6,2.7,Ligue 1
2025-04-13,Auxerre,Lyon,1,3,0.7,2.9,Ligue 1
2025-04-13,Heracles Almelo,AZ Alkmaar,1,0,1.0,0.6,Eredivisie
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,Premier League
2025-04-13,Willem II,Ajax,1,2,0.5,2.5,Eredivisie
2025-04-13,Newcastle Utd,Manchester Utd,4,1,2.2,0.7,Premier League
2025-04-13,Osasuna,Girona,2,1,1.7,0.9,La Liga
2025-04-13,Alavés,Real Madrid,0,1,0.6,0.9,La Liga
2025-04-13,Betis,Villarreal,1,2,1.4,1.3,La Liga
2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,Premier League
2025-04-14,Napoli,Empoli,3,0,2.0,1.2,Serie A
2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,Premier League
2025-04-14,Atlético Madrid,Valladolid,4,2,3.4,1.2,La Liga
2025-04-14,Hull City,Coventry City,1,1,1.0,0.9,Championship
2025-04-15,Ceará,Vasco da Gama,2,1,2.0,1.0,Brazil Serie A
2025-04-16,Newcastle Utd,Crystal Palace,5,0,1.5,2.0,Premier League
2025-04-16,Santos,Atlético Mineiro,2,0,1.7,0.8,Brazil Serie A
2025-04-16,Vitória,Fortaleza,2,1,0.9,1.1,Brazil Serie A
2025-04-16,Flamengo,Juventude,6,0,3.2,0.2,Brazil Serie A
2025-04-16,Corinthians,Fluminense,0,2,0.8,1.2,Brazil Serie A
2025-04-16,Internacional,Palmeiras,0,1,1.0,0.9,Brazil Serie A
2025-04-16,Mirassol,Grêmio,4,1,1.6,0.8,Brazil Serie A
2025-04-16,Sport Recife,RB Bragantino,0,1,0.8,1.4,Brazil Serie A
2025-04-16,Botafogo (RJ),São Paulo,2,2,1.5,1.1,Brazil Serie A
2025-04-17,Cruzeiro,Bahia,3,0,2.3,0.3,Brazil Serie A
2025-04-18,Farense,Boavista,0,1,1.0,0.5,Primeira Liga
2025-04-18,Porto,Famalicão,2,1,0.8,0.4,Primeira Liga
2025-04-18,Rio Ave,Santa Clara,1,1,0.7,1.6,Primeira Liga
2025-04-18,Sporting CP,Moreirense,3,1,2.3,0.4,Primeira Liga
2025-04-18,Rennes,Nantes,2,1,2.7,0.7,Ligue 1
2025-04-18,Oxford United,Leeds United,0,1,0.4,1.8,Championship
2025-04-18,Derby County,Luton Town,0,1,1.7,0.5,Championship
2025-04-18,Bristol City,Sunderland,2,1,1.9,0.4,Championship
2025-04-18,Preston,QPR,1,2,0.8,1.4,Championship
2025-04-18,Swansea City,Hull City,1,0,1.3,0.6,Championship
2025-04-18,Coventry City,West Brom,2,0,1.2,0.9,Championship
2025-04-18,Blackburn,Millwall,4,1,1.8,1.4,Championship
2025-04-18,Middlesbrough,Plymouth Argyle,2,1,3.0,2.0,Championship
2025-04-18,Norwich City,Portsmouth,3,5,1.2,2.7,Championship
2025-04-18,Espanyol,Getafe,1,0,0.4,0.4,La Liga
2025-04-18,Stoke City,Sheffield Weds,2,0,1.0,1.0,Championship
2025-04-18,Sheffield Utd,Cardiff City,2,0,1.3,0.7,Championship
2025-04-18,Watford,Burnley,1,2,1.1,2.0,Championship
2025-04-19,Rayo Vallecano,Valencia,1,1,0.5,2.0,La Liga
2025-04-19,Paris S-G,Le Havre,2,1,3.0,0.5,Ligue 1
2025-04-19,Monza,Napoli,0,1,0.9,1.5,Serie A
2025-04-19,Roma,Hellas Verona,1,0,1.2,0.5,Serie A
2025-04-19,Heerenveen,Almere City,2,1,1.3,0.9,Eredivisie
2025-04-19,Aston Villa,Newcastle Utd,4,1,2.2,1.0,Premier League
2025-04-19,Brentford,Brighton,4,2,2.1,1.4,Premier League
2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,Premier League
2025-04-19,West Ham,Southampton,1,1,0.9,0.6,Premier League
2025-04-19,Monaco,Strasbourg,0,0,0.9,0.4,Ligue 1
2025-04-19,Marseille,Montpellier,5,1,3.7,0.3,Ligue 1
2025-04-19,Everton,Manchester City,0,2,0.9,2.0,Premier League
2025-04-19,Corinthians,Sport Recife,2,1,2.2,0.4,Brazil Serie A
2025-04-19,Las Palmas,Atlético Madrid,1,0,0.6,0.8,La Liga
2025-04-19,Mallorca,Leganés,0,0,0.9,0.9,La Liga
2025-04-19,Barcelona,Celta Vigo,4,3,2.9,2.1,La Liga
2025-04-19,AVS Futebol,Casa Pia,1,1,0.7,1.3,Primeira Liga
2025-04-19,Arouca,Estrela,1,0,1.9,0.6,Primeira Liga
