Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-03-30,Betis,Sevilla,2,1,1.1,0.7,La Liga
2025-03-30,Salernitana,Palermo,1,2,1.4,1.6,Serie B
2025-03-30,Valencia,Mallorca,1,0,0.7,0.6,La Liga
2025-03-30,Cesena,Juve Stabia,1,2,1.5,1.1,Serie B
2025-03-30,Le Havre,Nantes,3,2,4.0,0.8,Ligue 1
2025-03-30,Auxerre,Montpellier,1,0,2.1,0.5,Ligue 1
2025-03-30,Angers,Rennes,0,3,1.0,1.5,Ligue 1
2025-03-30,Carrarese,Bari,2,1,0.8,1.1,Serie B
2025-03-30,Napoli,Milan,2,1,1.0,2.6,Serie A
2025-03-31,Celta Vigo,Las Palmas,1,1,1.0,0.3,La Liga
2025-03-31,Lazio,Torino,1,1,1.2,0.4,Serie A
2025-03-31,Hellas Verona,Parma,0,0,0.4,0.5,Serie A
2025-04-01,Arsenal,Fulham,2,1,2.2,1.0,Premier League
2025-04-01,Wolves,West Ham,1,0,1.2,1.3,Premier League
2025-04-01,Nott'ham Forest,Manchester Utd,1,0,0.5,1.6,Premier League
2025-04-02,Bournemouth,Ipswich Town,1,2,1.8,1.2,Premier League
2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,Premier League
2025-04-02,Manchester City,Leicester City,2,0,2.2,0.1,Premier League
2025-04-02,Derby County,Preston,2,0,0.7,0.3,Championship
2025-04-02,Liverpool,Everton,1,0,1.5,0.9,Premier League
2025-04-02,Newcastle Utd,Brentford,2,1,1.3,1.5,Premier League
2025-04-02,Brighton,Aston Villa,0,3,0.9,1.2,Premier League
2025-04-03,Chelsea,Tottenham,1,0,1.0,0.9,Premier League
2025-04-04,Reggiana,Cremonese,1,2,1.6,1.2,Serie B
2025-04-04,Augsburg,Bayern Munich,1,3,0.4,2.4,Bundesliga
2025-04-04,Nice,Nantes,1,2,1.9,0.5,Ligue 1
2025-04-04,Blackburn,Middlesbrough,0,2,0.5,0.9,Championship
2025-04-04,Rayo Vallecano,Espanyol,0,4,0.7,3.4,La Liga
2025-04-04,Genoa,Udinese,1,0,1.3,1.1,Serie A
2025-04-05,Crystal Palace,Brighton,2,1,0.6,1.0,Premier League
2025-04-05,Ipswich Town,Wolves,1,2,0.8,2.6,Premier League
2025-04-05,West Ham,Bournemouth,2,2,0.7,2.1,Premier League
2025-04-05,Milan,Fiorentina,2,2,2.6,2.3,Serie A
2025-04-05,Parma,Inter,2,2,1.4,2.0,Serie A
2025-04-05,Monza,Como,1,3,0.8,2.2,Serie A
2025-04-05,Girona,Alavés,0,1,1.4,0.8,La Liga
2025-04-05,Real Madrid,Valencia,1,2,3.4,0.8,La Liga
2025-04-05,Mallorca,Celta Vigo,1,2,0.5,0.8,La Liga
2025-04-05,Barcelona,Betis,1,1,1.4,0.3,La Liga
2025-04-05,Everton,Arsenal,1,1,1.1,1.8,Premier League
2025-04-05,Aston Villa,Nott'ham Forest,2,1,3.0,1.5,Premier League
2025-04-05,Sheffield Weds,Hull City,0,1,1.0,0.6,Championship
2025-04-05,RB Leipzig,Hoffenheim,3,1,1.6,0.9,Bundesliga
2025-04-05,Plymouth Argyle,Norwich City,2,1,1.9,1.1,Championship
2025-04-05,Mainz 05,Holstein Kiel,1,1,1.8,0.9,Bundesliga
2025-04-05,West Brom,Sunderland,0,1,1.7,0.5,Championship
2025-04-05,Luton Town,Leeds United,1,1,0.9,1.5,Championship
2025-04-05,Coventry City,Burnley,1,2,1.6,1.4,Championship
2025-04-05,QPR,Cardiff City,0,0,0.5,0.6,Championship
2025-04-05,Preston,Stoke City,1,1,0.5,2.4,Championship
2025-04-05,Bristol City,Watford,2,1,0.6,0.3,Championship
2025-04-05,Swansea City,Derby County,1,0,0.4,0.6,Championship
2025-04-05,Millwall,Portsmouth,2,1,1.3,0.6,Championship
2025-04-05,Pisa,Modena,1,2,1.6,1.1,Serie B
2025-04-05,Frosinone,Cosenza,2,2,1.8,1.2,Serie B
2025-04-05,Südtirol,Cesena,1,1,0.7,0.5,Serie B
2025-04-05,Cittadella,Carrarese,0,0,0.5,0.7,Serie B
2025-04-05,Brescia,Mantova,1,2,1.1,1.9,Serie B
2025-04-05,Juve Stabia,Salernitana,1,0,1.2,0.5,Serie B
2025-04-05,Oxford United,Sheffield Utd,1,0,1.3,1.3,Championship
2025-04-05,Paris S-G,Angers,1,0,1.9,0.2,Ligue 1
2025-04-05,Brest,Monaco,2,1,1.0,1.5,Ligue 1
2025-04-05,Heidenheim,Leverkusen,0,1,1.0,0.4,Bundesliga
2025-04-05,Bochum,Stuttgart,0,4,0.8,2.8,Bundesliga
2025-04-05,Lyon,Lille,2,1,1.8,0.9,Ligue 1
2025-04-05,Freiburg,Dortmund,1,4,1.8,3.3,Bundesliga
2025-04-05,Werder Bremen,Eint Frankfurt,2,0,1.0,0.5,Bundesliga
2025-04-06,Lecce,Venezia,1,1,1.2,0.6,Serie A
2025-04-06,Torino,Hellas Verona,1,1,1.1,0.9,Serie A
2025-04-06,Atalanta,Lazio,0,1,0.5,0.5,Serie A
2025-04-06,Manchester Utd,Manchester City,0,0,0.9,0.5,Premier League
2025-04-06,Tottenham,Southampton,3,1,2.1,1.0,Premier League
2025-04-06,Brentford,Chelsea,0,0,1.1,1.2,Premier League
2025-04-06,Roma,Juventus,1,1,1.1,0.8,Serie A
2025-04-06,Fulham,Liverpool,3,2,0.7,1.5,Premier League
2025-04-06,Empoli,Cagliari,0,0,0.3,0.3,Serie A
